product_id,product_name,category,price,description,image_path,product_url
784419,Nykaa Woman Washable and Reusable Face Mask - Tropical,Skincare,299,Premium Skincare product: Nykaa Woman Washable and Reusable Face Mask - Tropical,images/380.jpg,https://images-static.nykaa.com/media/catalog/product/d/3/d319efddk01maspk5_.jpg?tr=w-500
6836720,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",Skincare,1399,"Premium Skincare product: Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",images/381.jpg,https://images-static.nykaa.com/media/catalog/product/1/1/11bd1e5OLAYX00000098_2806231.jpg?tr=w-500
465454,Olay Eye Cream - With Niacinamide & Pentapeptides,Skincare,1444,Premium Skincare product: Olay Eye Cream - With Niacinamide & Pentapeptides,images/382.jpg,https://images-static.nykaa.com/media/catalog/product/1/3/138bc4f4902430719520_2002242.jpg?tr=w-500
739418,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,Beauty Tools,1943,Premium Beauty Tools product: Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,images/383.jpg,https://images-static.nykaa.com/media/catalog/product/1/3/138bc4f4902430719520_20022410.jpg?tr=w-500
60541,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,Skincare,375,Premium Skincare product: Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,images/384.jpg,https://images-static.nykaa.com/media/catalog/product/5/4/54d85084902430739320_6.jpg?tr=w-500
23694,Olay Total Effects 7 In One Day Cream Normal SPF 15 (Trial Size) 8gm,Skincare,160,Premium Skincare product: Olay Total Effects 7 In One Day Cream Normal SPF 15 (Trial Size) 8gm,images/385.jpg,https://cocolux.com/storage/upload_image/images/kem-duong-olay-total-effects-ngua-lao-hoa-da-ban-ngay-total-effects-7-in-one-day-cream-normal-spf-15-50g.jpg
262993,Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,Skincare,764,Premium Skincare product: Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,images/386.jpg,https://images-static.nykaa.com/media/catalog/product/1/3/138bc4f4902430739467_2002242.jpg?tr=w-800
575926,Olay Ultimate Skin Regimen Kit,Skincare,2947,Premium Skincare product: Olay Ultimate Skin Regimen Kit,images/387.jpg,https://images-static.nykaa.com/media/catalog/product/5/f/5fc040e4902430739399_o9.jpg?tr=w-500
781070,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),Skincare,1599,Premium Skincare product: Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),images/388.jpg,https://cdn.pixelbin.io/v2/plain-cake-860195/netmed/wrkr/products/assets/item/free/original/iloDsugbNl-olay_ultra_lightweight_moisturiser_luminous_whip_day_cream_non_spf_50_gm_563042_3_0.jpg
61305,Olay White Radiance Day & Night Cream for Brightening and Glow,Skincare,2378,Premium Skincare product: Olay White Radiance Day & Night Cream for Brightening and Glow,images/389.jpg,https://img.drz.lazcdn.com/static/lk/p/2127a1b607ad387a78fc42a0f2ff6734.jpg_720x720q80.jpg
1356977,Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,Skincare,245,Premium Skincare product: Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,images/390.jpg,https://azureskincare.com/cdn/shop/products/RetinolSheetmaskBox_Shadow_1000x.jpg?v=1593681173
2783917,The Ultimate Nude Duo - Kay Beauty Long Stay Matte Lipstick - Debut & Nail Enamel - Nutty 21,Makeup,1102,Premium Makeup product: The Ultimate Nude Duo - Kay Beauty Long Stay Matte Lipstick - Debut & Nail Enamel - Nutty 21,images/391.jpg,https://www.kaybeauty.com/cdn/shop/files/1_0c70938c-d699-40ba-bef0-3f54bffb1818.jpg?v=1760524263&width=1946
